TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-11420-2024,2024-11-22 08:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,276555,515,515,1 B/R,1,,,,1,1,,
102-11626-2026,2026-01-11 11:33:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,4678982,2642,2642,4 B/R,2,,,,1,1,,
102-12139-2024,2024-08-13 14:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1377975,1425,1425,3 B/R,1,,,,1,1,,
102-11653-2024,2024-06-05 13:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1490600,1450,1450,2 B/R,1,,,,1,1,,
102-10058-2024,2024-08-05 10:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,3494048,1594,1594,4 B/R,2,,,,1,1,,
102-11475-2025,2025-07-20 12:29:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,736802,1177,1177,3 B/R,1,,,,1,1,,
102-12814-2024,2024-08-18 11:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,301567,469,469,1 B/R,1,,,,1,1,,
102-10453-2026,2026-02-21 18:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,23679408,7363,7363,5 B/R,2,,,,1,1,,
102-10315-2025,2025-08-11 09:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4230176,2608,2608,4 B/R,2,,,,1,1,,
102-11397-2024,2024-07-03 14:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,649224,1143,1143,3 B/R,1,,,,1,1,,
102-11065-2024,2024-01-26 17:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1308398,1183,1183,3 B/R,1,,,,1,1,,
102-10252-2024,2024-11-17 14:36:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3093450,2050,2050,3 B/R,2,,,,1,1,,
102-10215-2024,2024-08-11 16:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1345500,897,897,2 B/R,1,,,,1,1,,
102-12313-2024,2024-02-16 18:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,3370500,2247,2247,4 B/R,2,,,,1,1,,
102-13235-2024,2024-11-04 13:32:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Unit,Flat,1398036,2062,2062,4 B/R,2,,,,1,1,,
102-10262-2025,2025-03-19 09:08:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3727998,2227,2227,3 B/R,2,,,,1,1,,
102-12825-2024,2024-11-05 16:27:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,855470,1210,1210,3 B/R,1,,,,1,1,,
102-12762-2025,2025-06-03 10:01:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,4505470,2062,2062,4 B/R,2,,,,1,1,,
102-11584-2025,2025-01-13 12:27:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2416408,1319,1319,3 B/R,1,,,,1,1,,
102-11447-2025,2025-02-22 18:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,644980,1084,1084,2 B/R,1,,,,1,1,,
102-12230-2024,2024-08-01 15:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,3287030,2570,2570,3 B/R,2,,,,1,1,,
102-12105-2026,2026-03-06 12:44:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1390120,1511,1511,3 B/R,2,,,,1,1,,
102-11218-2026,2026-01-23 10:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2108598,1538,1538,4 B/R,2,,,,1,1,,
102-12297-2025,2025-12-11 16:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2996961,2167,2167,4 B/R,2,,,,1,1,,
102-12337-2024,2024-07-20 09:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,3293590,1865,1865,4 B/R,2,,,,1,1,,
102-10981-2025,2025-02-27 15:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,4300998,2469,2469,4 B/R,2,,,,1,1,,
102-11798-2024,2024-10-15 08:23:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DEIRA,Unit,Flat,1103289,1497,1497,2 B/R,1,,,,1,1,,
102-11185-2025,2025-08-07 14:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2171496,1569,1569,4 B/R,2,,,,1,1,,
102-11387-2024,2024-05-12 14:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,325198,554,554,2 B/R,1,,,,1,1,,
102-11664-2024,2024-09-02 12:50:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1440691,1363,1363,2 B/R,1,,,,1,1,,
102-11019-2025,2025-07-22 12:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,3866616,1989,1989,4 B/R,2,,,,1,1,,
102-11463-2025,2025-04-07 17:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,291250,466,466,1 B/R,1,,,,1,1,,
102-12448-2024,2024-11-25 15:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,788310,570,570,1 B/R,1,,,,1,1,,
102-12813-2024,2024-07-16 18:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,942261,1329,1329,3 B/R,1,,,,1,1,,
102-10744-2024,2024-09-09 14:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1653696,1728,1728,4 B/R,2,,,,1,1,,
102-13136-2025,2025-11-04 15:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,166848,474,474,1 B/R,1,,,,1,1,,
102-12543-2024,2024-05-21 08:10:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,3735508,2492,2492,3 B/R,2,,,,1,1,,
102-10452-2026,2026-01-22 09:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,7885986,2469,2469,3 B/R,2,,,,1,1,,
102-11321-2025,2025-09-05 09:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,567008,752,752,1 B/R,1,,,,1,1,,
102-11804-2024,2024-10-24 15:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,412148,551,551,1 B/R,1,,,,1,1,,
102-12331-2024,2024-04-12 09:50:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,1931544,1112,1112,2 B/R,1,,,,1,1,,
102-10204-2024,2024-05-31 17:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3826051,2573,2573,4 B/R,2,,,,1,1,,
102-11644-2024,2024-01-25 11:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,497880,540,540,2 B/R,1,,,,1,1,,
102-11538-2024,2024-06-07 10:27:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2975918,1853,1853,3 B/R,2,,,,1,1,,
102-10073-2025,2025-03-03 12:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,10024442,4538,4538,5 B/R,2,,,,1,1,,
102-11549-2024,2024-07-18 13:22:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1164804,678,678,1 B/R,1,,,,1,1,,
102-10374-2024,2024-05-10 08:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,8878879,3019,3019,5 B/R,2,,,,1,1,,
102-10517-2024,2024-07-31 12:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,762398,497,497,2 B/R,1,,,,1,1,,
102-11451-2025,2025-02-13 10:56:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,235788,401,401,1 B/R,1,,,,1,1,,
102-12877-2026,2026-03-14 10:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,736267,983,983,2 B/R,1,,,,1,1,,
102-12890-2024,2024-02-07 11:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,229158,439,439,1 B/R,1,,,,1,1,,
102-10362-2024,2024-03-20 10:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,11101518,4194,4194,4 B/R,2,,,,1,1,,
102-10202-2024,2024-05-16 18:52:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3355814,1981,1981,3 B/R,2,,,,1,1,,
102-11331-2025,2025-11-18 15:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,778764,889,889,2 B/R,1,,,,1,1,,
102-12376-2025,2025-08-01 18:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,7361250,3750,3750,5 B/R,2,,,,1,1,,
102-10416-2025,2025-01-17 08:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Villa,Villa,7159574,2294,2294,3 B/R,2,,,,1,1,,
102-13049-2024,2024-09-01 13:50:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,359156,889,889,2 B/R,1,,,,1,1,,
102-11550-2024,2024-07-18 11:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,2496256,1592,1592,3 B/R,2,,,,1,1,,
102-10432-2025,2025-07-23 15:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,3372640,985,985,3 B/R,1,,,,1,1,,
102-11194-2025,2025-12-21 12:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2115930,1686,1686,3 B/R,2,,,,1,1,,
102-10158-2026,2026-03-04 13:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,3481890,1662,1662,4 B/R,2,,,,1,1,,
102-12535-2024,2024-04-16 14:32:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,1028425,775,775,1 B/R,1,,,,1,1,,
102-11213-2026,2026-02-28 17:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1849200,1380,1380,2 B/R,1,,,,1,1,,
102-10460-2026,2026-02-23 12:11:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,20325081,6069,6069,4 B/R,2,,,,1,1,,
102-10304-2025,2025-07-14 18:36:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1324224,792,792,1 B/R,1,,,,1,1,,
102-11503-2026,2026-03-04 12:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,669240,1170,1170,3 B/R,1,,,,1,1,,
102-13185-2025,2025-05-30 12:55:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,2310895,2635,2635,3 B/R,2,,,,1,1,,
102-12856-2025,2025-08-08 09:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,588924,756,756,1 B/R,1,,,,1,1,,
102-12464-2025,2025-03-19 14:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1059840,828,828,1 B/R,1,,,,1,1,,
102-12835-2025,2025-03-25 13:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,881608,1211,1211,3 B/R,1,,,,1,1,,
102-12739-2024,2024-10-19 12:33:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,5939416,3166,3166,4 B/R,2,,,,1,1,,
102-12003-2024,2024-06-16 14:42:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,724710,833,833,2 B/R,1,,,,1,1,,
102-11024-2025,2025-09-25 16:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,5137188,2659,2659,3 B/R,2,,,,1,1,,
102-12802-2024,2024-05-14 16:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,872551,1357,1357,2 B/R,1,,,,1,1,,
102-12733-2024,2024-09-20 16:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,8234838,3942,3942,5 B/R,2,,,,1,1,,
102-11416-2024,2024-12-03 09:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,375416,668,668,1 B/R,1,,,,1,1,,
102-11990-2024,2024-02-13 11:59:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1177968,1518,1518,3 B/R,2,,,,1,1,,
102-13068-2025,2025-04-20 10:04:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,360136,826,826,1 B/R,1,,,,1,1,,
102-10779-2025,2025-01-19 08:15:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,559440,555,555,1 B/R,1,,,,1,1,,
102-12153-2025,2025-02-04 11:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1823040,1728,1728,3 B/R,2,,,,1,1,,
102-12045-2025,2025-03-18 13:54:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1475108,1543,1543,3 B/R,2,,,,1,1,,
102-10108-2025,2025-06-14 18:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,2663976,1256,1256,2 B/R,1,,,,1,1,,
102-11014-2025,2025-07-11 13:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2739663,1341,1341,3 B/R,1,,,,1,1,,
102-11834-2025,2025-05-02 13:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,521544,744,744,1 B/R,1,,,,1,1,,
102-10253-2024,2024-11-18 15:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3494541,2069,2069,3 B/R,2,,,,1,1,,
102-13048-2024,2024-09-17 13:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,489474,1278,1278,2 B/R,1,,,,1,1,,
102-12944-2025,2025-10-27 14:02:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,449856,704,704,2 B/R,1,,,,1,1,,
102-12836-2025,2025-01-27 08:57:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL MAJAZ,Unit,Flat,404800,550,550,1 B/R,1,,,,1,1,,
102-10322-2025,2025-12-12 15:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1371570,786,786,1 B/R,1,,,,1,1,,
102-12559-2024,2024-12-10 11:56:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2368338,1498,1498,2 B/R,1,,,,1,1,,
102-12538-2024,2024-04-24 18:33:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2941500,2220,2220,4 B/R,2,,,,1,1,,
102-10677-2024,2024-03-03 17:55:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1257007,1319,1319,2 B/R,1,,,,1,1,,
102-10580-2025,2025-04-18 09:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1379420,835,835,2 B/R,1,,,,1,1,,
102-10581-2025,2025-05-25 17:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2024666,1267,1267,2 B/R,1,,,,1,1,,
102-10433-2025,2025-08-06 09:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,8930658,2879,2879,4 B/R,2,,,,1,1,,
102-10718-2024,2024-09-11 13:12:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,369178,394,394,1 B/R,1,,,,1,1,,
102-10713-2024,2024-06-10 10:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,595648,656,656,2 B/R,1,,,,1,1,,
102-10798-2025,2025-04-05 13:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,630540,678,678,2 B/R,1,,,,1,1,,
102-12157-2025,2025-01-05 13:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1722720,1776,1776,4 B/R,2,,,,1,1,,
102-11344-2026,2026-01-29 14:27:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,1120284,1476,1476,3 B/R,1,,,,1,1,,
102-10255-2024,2024-12-04 16:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1964064,1312,1312,2 B/R,1,,,,1,1,,
102-11285-2025,2025-01-20 11:13:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,949536,1256,1256,3 B/R,1,,,,1,1,,
102-12001-2024,2024-05-04 18:32:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,858096,944,944,3 B/R,1,,,,1,1,,
102-11844-2025,2025-07-22 08:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,433314,543,543,2 B/R,1,,,,1,1,,
102-12648-2024,2024-08-10 11:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1256512,928,928,2 B/R,1,,,,1,1,,
102-12531-2024,2024-01-29 16:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,1677744,1146,1146,2 B/R,1,,,,1,1,,
102-10577-2025,2025-06-27 17:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3773205,2195,2195,4 B/R,2,,,,1,1,,
102-10586-2025,2025-05-17 16:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3376966,2038,2038,4 B/R,2,,,,1,1,,
102-11437-2025,2025-03-11 14:35:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,617624,1148,1148,3 B/R,1,,,,1,1,,
102-11129-2024,2024-11-29 09:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1772862,1326,1326,2 B/R,1,,,,1,1,,
102-10281-2025,2025-04-07 14:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3639296,2048,2048,3 B/R,2,,,,1,1,,
102-10560-2025,2025-01-21 15:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,3003957,1881,1881,4 B/R,2,,,,1,1,,
102-12014-2024,2024-08-12 12:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,770706,846,846,1 B/R,1,,,,1,1,,
102-11237-2024,2024-01-27 13:45:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,957600,1330,1330,3 B/R,1,,,,1,1,,
102-13149-2024,2024-01-22 17:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1568184,2172,2172,4 B/R,2,,,,1,1,,
102-11010-2025,2025-04-16 14:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,4625232,2672,2672,4 B/R,2,,,,1,1,,
102-12156-2025,2025-01-23 13:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1118150,1045,1045,3 B/R,1,,,,1,1,,
102-11607-2025,2025-09-16 14:17:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,4190148,2151,2151,3 B/R,2,,,,1,1,,
102-11989-2024,2024-02-15 10:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,1204200,1338,1338,2 B/R,1,,,,1,1,,
102-12940-2025,2025-09-07 17:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,440637,769,769,2 B/R,1,,,,1,1,,
102-11412-2024,2024-07-18 14:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,392504,652,652,1 B/R,1,,,,1,1,,
102-11506-2026,2026-02-26 16:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,639254,1078,1078,2 B/R,1,,,,1,1,,
102-12350-2024,2024-11-01 16:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,2029482,1274,1274,3 B/R,1,,,,1,1,,
102-12829-2025,2025-02-09 08:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,841717,1289,1289,3 B/R,1,,,,1,1,,
102-12007-2024,2024-05-16 18:50:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,417205,461,461,1 B/R,1,,,,1,1,,
102-10230-2024,2024-07-21 10:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3278715,1923,1923,4 B/R,2,,,,1,1,,
102-10474-2024,2024-03-23 11:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1546077,1131,1131,3 B/R,1,,,,1,1,,
102-10751-2024,2024-12-19 12:33:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,497503,499,499,1 B/R,1,,,,1,1,,
102-12860-2025,2025-10-16 09:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,483000,690,690,1 B/R,1,,,,1,1,,
102-11259-2024,2024-08-09 18:33:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,613612,857,857,1 B/R,1,,,,1,1,,
102-10943-2024,2024-04-08 14:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,4541016,2634,2634,3 B/R,2,,,,1,1,,
102-12665-2025,2025-02-01 08:16:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1531362,1083,1083,2 B/R,1,,,,1,1,,
102-12278-2025,2025-07-29 11:20:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2732960,2204,2204,4 B/R,2,,,,1,1,,
102-11186-2025,2025-09-22 12:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1578876,1131,1131,3 B/R,1,,,,1,1,,
102-12868-2025,2025-10-23 09:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,873996,1263,1263,2 B/R,1,,,,1,1,,
102-10048-2024,2024-07-19 18:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,6304048,3382,3382,5 B/R,2,,,,1,1,,
102-13105-2024,2024-04-23 18:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,312687,999,999,3 B/R,1,,,,1,1,,
102-10748-2024,2024-12-20 17:16:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1410864,1456,1456,2 B/R,1,,,,1,1,,
102-10294-2025,2025-04-24 15:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3126840,1835,1835,4 B/R,2,,,,1,1,,
102-10060-2024,2024-11-03 08:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4480210,2207,2207,3 B/R,2,,,,1,1,,
102-13015-2025,2025-11-13 14:36:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ALJADA,Unit,Flat,609285,755,755,1 B/R,1,,,,1,1,,
102-11673-2024,2024-07-29 15:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1514943,1593,1593,4 B/R,2,,,,1,1,,
