TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-47419-2026","2026-05-22 01:20:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","897050","42.06","42.06","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 49"
"102-47420-2026","2026-05-22 01:24:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","745000","31.52","31.52","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-47421-2026","2026-05-22 01:27:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1624840","116.22","116.22","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47422-2026","2026-05-22 01:25:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","989000","67.29","67.29","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47423-2026","2026-05-22 01:26:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1299000","63.05","63.05","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-47424-2026","2026-05-22 01:30:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1456050","118.28","118.28","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47425-2026","2026-05-22 01:29:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","563570","29.97","29.97","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Sikander"
"102-47426-2026","2026-05-22 01:29:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","559000","32.05","32.05","Studio","1","","","","0","0","","AZIZI VENICE 10"
"102-47427-2026","2026-05-22 01:33:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1171000","67.96","67.96","1 B/R","1","","","","0","0","","AZIZI VENICE 11"
"102-47428-2026","2026-05-22 01:33:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","699370","30.89","30.89","Studio","1","","","","0","0","","AZIZI VENICE 2"
"102-47429-2026","2026-05-22 01:35:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","661500","36.84","36.84","Studio","1","","","","0","0","","azizi venice 12"
"102-47430-2026","2026-05-22 01:36:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","2178000","154.41","154.41","3 B/R","2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47431-2026","2026-05-22 01:36:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","550000","32.6","32.6","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-47432-2026","2026-05-22 01:39:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","1488960","92.79","92.79","2 B/R","1","","","","0","0","","Arian By Azizi "
"102-47433-2026","2026-05-22 01:43:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","2744720","286.05","286.05","3 B/R","2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47434-2026","2026-05-22 01:39:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","620000","33.87","33.87","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47435-2026","2026-05-22 01:43:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1083060","66.93","66.93","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Azizi Grand"
"102-47436-2026","2026-05-22 01:44:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","590000","31.12","31.12","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan 55"
"102-47437-2026","2026-05-22 01:46:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1422900","119.45","119.45","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47438-2026","2026-05-22 01:39:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","620000","34.04","34.04","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47439-2026","2026-05-22 01:46:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","620000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47440-2026","2026-05-22 01:47:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","567420","33.34","33.34","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan 55"
"102-47441-2026","2026-05-22 01:49:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1592900","127.02","127.02","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47442-2026","2026-05-22 01:50:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","586000","31.86","31.86","Studio","1","","","","0","0","","AZIZI VENICE 8"
"102-47443-2026","2026-05-22 01:52:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","586000","31.86","31.86","Studio","1","","","","0","0","","AZIZI VENICE 8"
"102-47444-2026","2026-05-22 01:52:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1648240","127.02","127.02","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47445-2026","2026-05-22 01:53:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","586000","32.16","32.16","Studio","1","","","","0","0","","AZIZI VENICE 8"
"102-47446-2026","2026-05-22 01:50:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","519000","32.28","32.28","Studio","1","Dubai Internet City","","Motor City","0","0","","BEACH OASIS 2"
"102-47447-2026","2026-05-22 01:55:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","556000","30.52","30.52","Studio","1","","","","0","0","","Azizi Wares"
"102-47448-2026","2026-05-22 01:54:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","740000","34.41","34.41","Studio","1","","","","0","0","","Azizi Venice 6"
"102-47449-2026","2026-05-22 01:56:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","533000","32.21","32.21","Studio","1","Dubai Internet City","","Motor City","0","0","","BEACH OASIS 2"
"102-47450-2026","2026-05-22 01:58:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1223640","61.57","61.57","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-47451-2026","2026-05-22 01:59:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1223640","57.32","57.32","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-47452-2026","2026-05-22 02:01:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","699000","32.16","32.16","Studio","1","","","","0","0","","AZIZI VENICE 8"
"102-47453-2026","2026-05-22 02:00:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1223640","55.18","55.18","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-47454-2026","2026-05-22 02:02:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","699000","31.13","31.13","Studio","1","","","","0","0","","AZIZI VENICE 2"
"102-47455-2026","2026-05-22 02:02:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","692010","27.58","27.58","Studio","1","","","","0","0","","AZIZI VENICE 8"
"102-47456-2026","2026-05-22 02:03:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","970000","64.49","64.49","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","AZIZI JEWEL "
"102-47457-2026","2026-05-22 02:04:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","699000","31.86","31.86","Studio","1","","","","0","0","","AZIZI VENICE 8"
"102-47458-2026","2026-05-22 02:05:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","581000","33.35","33.35","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan 55"
"102-47459-2026","2026-05-22 02:08:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1235000","67.85","67.85","1 B/R","1","","","","0","0","","azizi venice 13 "
"102-47460-2026","2026-05-22 02:08:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1199000","59.14","59.14","1 B/R","1","","","","0","0","","AZIZI VENICE 9 "
"102-47461-2026","2026-05-22 02:08:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47462-2026","2026-05-22 02:10:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","592020","31.62","31.62","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47463-2026","2026-05-22 02:11:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1059380","72.85","72.85","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47464-2026","2026-05-22 02:12:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","65.07","65.07","1 B/R","1","","","","0","0","","AZIZI VENICE 10"
"102-47465-2026","2026-05-22 02:13:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1480619.25","67.54","67.54","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","ADEBA AZIZI "
"102-47466-2026","2026-05-22 02:15:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1655280","69.52","69.52","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","ِِAzizi Riviera 60 "
"102-47467-2026","2026-05-22 02:15:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1093950","67.52","67.52","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Azizi Grand"
"102-47468-2026","2026-05-22 02:16:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","2093805","72.01","72.01","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera Reve"
"102-47469-2026","2026-05-22 02:20:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1410000","67.09","67.09","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-47470-2026","2026-05-22 02:24:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","2290761","99.11","99.11","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","ADEBA AZIZI "
"102-47471-2026","2026-05-22 02:18:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1299000","63.55","63.55","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-47472-2026","2026-05-22 02:26:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","672960","34.54","34.54","Studio","1","","","","0","0","","AZIZI VENICE 9 "
"102-47473-2026","2026-05-22 02:26:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","612810","31.5","31.5","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47474-2026","2026-05-22 02:30:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","655000","35.09","35.09","Studio","1","","","","0","0","","azizi venice 13 "
"102-47475-2026","2026-05-22 02:28:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1120000","67.27","67.27","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47476-2026","2026-05-22 02:29:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","70.61","70.61","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47477-2026","2026-05-22 02:32:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1100000","67.33","67.33","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47478-2026","2026-05-22 02:31:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1675000","119.56","119.56","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47479-2026","2026-05-22 02:34:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","841000","30.49","30.49","Studio","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","Azizi David"
"102-47480-2026","2026-05-22 02:34:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","598000","31.62","31.62","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47481-2026","2026-05-22 02:34:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1505970","119.22","119.22","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47482-2026","2026-05-22 02:35:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","669240","35.37","35.37","Studio","1","","","","0","0","","azizi venice 13 "
"102-47483-2026","2026-05-22 02:36:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","591000","31.73","31.73","Studio","1","","","","0","0","","Arian By Azizi "
"102-47484-2026","2026-05-22 10:49:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","650070","37.48","37.48","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47485-2026","2026-05-22 10:49:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","706000","36.87","36.87","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47486-2026","2026-05-22 10:49:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","690900","36.28","36.28","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47487-2026","2026-05-22 10:49:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","722700","40.09","40.09","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47488-2026","2026-05-22 10:49:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","679000","35.56","35.56","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47489-2026","2026-05-22 10:49:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","710040","40.09","40.09","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47490-2026","2026-05-22 10:49:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1076350","77.72","77.72","1 B/R","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47491-2026","2026-05-22 07:59:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1540000","77.95","77.95","1 B/R","1","","","","0","0","","Boulevard Park 2"
"102-47492-2026","2026-05-22 08:09:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","635000","40.72","40.72","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-47493-2026","2026-05-22 10:49:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1005000","64.46","64.46","1 B/R","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47494-2026","2026-05-22 09:02:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Ras Al Khor Industrial First","Unit","Flat","1218298","49.97","49.97","1 B/R","1","","","","0","0","","SOBHA ONE"
"102-47495-2026","2026-05-22 09:03:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","5261760","136.49","136.49","2 B/R","1","","","","0","0","","Soulever' By Beyond"
"102-47496-2026","2026-05-22 11:21:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 2","Building","Villa","1150000","90.64","90.64","2 B/R","","","","IMG World Adventures","0","0","","Bianca "
"102-47497-2026","2026-05-22 09:16:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","753415","38.66","38.66","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-47498-2026","2026-05-22 09:24:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","1827866","59.9","59.9","1 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-47499-2026","2026-05-22 09:24:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6022828","145.18","145.18","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47500-2026","2026-05-22 09:24:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","4082000","126.64","126.64","2 B/R","1","","","","0","0","","Kanyon By Beyond"
"102-47501-2026","2026-05-22 10:10:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","7500000","170.65","170.65","2 B/R","1","","","","0","0","","Address The Bay"
"102-47502-2026","2026-05-22 09:25:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","997718","68.66","68.66","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-47504-2026","2026-05-22 09:26:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","8501000","187.04","187.04","3 B/R","2  0","Palm Deira Metro Stations","","Dubai International Airport","0","0","","VILLA DEL BRUNELLO RESIDENCES"
"102-47505-2026","2026-05-22 09:37:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1700000","75.65","75.65","1 B/R","1","","","","0","0","","Bayline"
"102-47506-2026","2026-05-22 09:28:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Ras Al Khor Industrial First","Unit","Flat","1832825","68.11","68.11","1 B/R","1","","","","0","0","","SOBHA ONE"
"102-47507-2026","2026-05-22 11:18:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","1720000","172.2","172.2","3 B/R","2","","","IMG World Adventures","0","0","","LIVING LEGENDS PHASE 6"
"102-47508-2026","2026-05-22 09:33:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","3518223","100.57","100.57","2 B/R","1","","","","0","0","","Sobha Central "
"102-47510-2026","2026-05-22 09:48:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","786000","31.38","31.38","Studio","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","Azizi David"
"102-47511-2026","2026-05-22 09:44:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1097338","68.28","68.28","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-47512-2026","2026-05-22 09:53:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","811917","38.66","38.66","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","ALTA VIEW SKYHOMES"
"102-47513-2026","2026-05-22 09:56:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3559000","144","144","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-47514-2026","2026-05-22 09:57:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2629548","86.39","86.39","1 B/R","1","","","","0","0","","LIV OCEANSIDE"
"102-47515-2026","2026-05-22 09:57:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","16137000","247.11","247.11","NA","4","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-47516-2026","2026-05-22 09:57:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3126828","80.24","80.24","1 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47517-2026","2026-05-22 10:01:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","903000","58.34","58.34","1 B/R","1","Dubai Internet City","","Motor City","0","0","","BEACH OASIS 2"
"102-47518-2026","2026-05-22 10:16:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3210000","118.51","118.51","2 B/R","1","","","","0","0","","Lamaa"
"102-47519-2026","2026-05-22 10:03:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1606979","111.61","111.61","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELARIS Rise"
"102-47520-2026","2026-05-22 10:04:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1814227.09","64.51","64.51","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Linea by Holm"
"102-47521-2026","2026-05-22 10:05:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","841740","42.02","42.02","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Tetris Tower"
"102-47522-2026","2026-05-22 10:06:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1702063.66","56.05","56.05","Studio","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","MBL Signature"
"102-47523-2026","2026-05-22 10:09:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","866504","45.26","45.26","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ESSENLIFE RESIDENCE"
"102-47524-2026","2026-05-22 10:09:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4609000","280.68","280.68","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-47525-2026","2026-05-22 10:11:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1180000","74.94","74.94","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"102-47526-2026","2026-05-22 10:15:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","7366000","200.17","200.17","3 B/R","2","","","","0","0","","City Walk Crestlane 4"
"102-47527-2026","2026-05-22 15:37:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","696460","37.88","37.88","Studio","1","","","IMG World Adventures","0","0","","Nuve By Zoya"
"102-47528-2026","2026-05-22 11:42:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","750000","69.74","69.74","1 B/R","1","","","IMG World Adventures","0","0","","Time 2"
"102-47529-2026","2026-05-22 10:17:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","752037","41.31","41.31","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Tetris Tower"
"102-47530-2026","2026-05-22 10:21:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1630948.4","88.04","88.04","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
