REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 10:37:38","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Barsha First","516230","516230","Non Free Hold","55","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"2026-05-22 10:37:38","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Barsha First","516230","516230","Non Free Hold","60","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"2026-05-22 10:37:38","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Barsha First","516230","516230","Non Free Hold","60","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"2026-05-22 10:37:38","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Barsha First","516230","516230","Non Free Hold","59","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"2026-05-22 10:37:38","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Barsha First","516230","516230","Non Free Hold","56","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"2026-05-22 10:37:38","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Barsha First","516230","516230","Non Free Hold","57","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"2026-05-22 10:37:42","2026-05-17 00:00:00","2027-05-16 00:00:00","Renewed","Muhaisanah First","130000","130000","Free Hold","126.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:37:43","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Jabal Ali First","74000","74000","Free Hold","98.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 10:38:04","2026-05-07 00:00:00","2027-05-06 00:00:00","Renewed","Al Warsan First","49026","49026","Free Hold","83.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 10:38:05","2026-05-24 00:00:00","2027-05-23 00:00:00","Renewed","Al Warsan First","40500","40500","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 10:38:10","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","78.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"2026-05-22 10:38:12","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Yelayiss 2","150000","150000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"2026-05-22 10:38:30","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Merkadh","80000","80000","Free Hold","71.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 16"
"2026-05-22 10:38:34","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","110000","110000","Free Hold","60","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"2026-05-22 10:38:53","2026-06-15 00:00:00","2027-06-14 00:00:00","New","Um Suqaim Third","290000","290000","Non Free Hold","325","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"2026-05-22 10:38:56","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Al Murqabat","64174","64174","Non Free Hold","66.8","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:39:09","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 10:39:12","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Jabal Ali First","57500","57500","Free Hold","99","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 10:39:17","2026-05-21 00:00:00","2028-05-20 00:00:00","Renewed","Al Murqabat","1848000","924000","Non Free Hold","108","Unit","Restaurant","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"2026-05-22 10:39:17","2026-05-21 00:00:00","2028-05-20 00:00:00","Renewed","Al Murqabat","1848000","924000","Non Free Hold","108","Unit","Restaurant","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"2026-05-22 10:39:17","2026-05-21 00:00:00","2028-05-20 00:00:00","Renewed","Al Murqabat","1848000","924000","Non Free Hold","108","Unit","Restaurant","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"2026-05-22 10:39:19","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Me'Aisem First","64130","64130","Free Hold","72","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"2026-05-22 10:39:19","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Me'Aisem First","64130","64130","Free Hold","72","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"2026-05-22 10:39:19","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Me'Aisem First","64130","64130","Free Hold","72","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"2026-05-22 10:39:19","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Me'Aisem First","64130","64130","Free Hold","72","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"2026-05-22 10:39:19","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Me'Aisem First","64130","64130","Free Hold","72","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"2026-05-22 10:39:21","2026-02-25 00:00:00","2027-02-24 00:00:00","Renewed","Al Raffa","71000","71000","Non Free Hold","108.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:39:29","2025-11-08 00:00:00","2026-11-07 00:00:00","New","Al Safouh First","110000","110000","Free Hold","85.06","Unit","Hotel","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 10:39:31","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","59.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:39:38","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Business Bay","90000","90000","Free Hold","85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","REVA RESIDENCES"
"2026-05-22 10:39:41","2026-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:39:42","2026-05-28 00:00:00","2027-05-27 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","90","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:39:48","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Al-Cornich","176300","176300","Non Free Hold","185.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:39:57","2026-06-02 00:00:00","2027-06-01 00:00:00","New","Trade Center First","100000","100000","Non Free Hold","66.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:40:21","2026-05-07 00:00:00","2027-05-07 00:00:00","New","Al Thanyah Fifth","50000","49865.95","Free Hold","71","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 10:40:24","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 10:41:00","2026-06-01 00:00:00","2026-07-31 00:00:00","Renewed","Wadi Al Safa 7","55000","330000","Free Hold","405","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches-Casa Community"
"2026-05-22 10:41:06","2026-05-15 00:00:00","2028-05-14 00:00:00","Renewed","Dubai Investment Park First","142000","71000","Free Hold","109","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 10:41:07","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Naif","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:41:18","2025-01-15 00:00:00","2026-01-14 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"2026-05-22 10:41:23","2026-06-17 00:00:00","2027-06-16 00:00:00","Renewed","Al Saffa First","115663.88","115663.88","Non Free Hold","117.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:41:23","2026-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh First","467957.2","155985.73","Non Free Hold","18.05","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 10:41:35","2026-05-13 00:00:00","2027-05-12 00:00:00","Renewed","Wadi Al Safa 5","60000","60000","Free Hold","90.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"2026-05-22 10:41:45","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:41:53","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","43.84","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROMEO& JULIET TOWER"
"2026-05-22 10:41:53","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","43.84","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PARK VIEW TOWER"
"2026-05-22 10:41:54","2026-05-16 00:00:00","2027-05-15 00:00:00","Renewed","AL QUSAIS","334169","334169","Non Free Hold","166.07","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:42:03","2026-05-30 00:00:00","2027-05-29 00:00:00","Renewed","Al Warsan First","56000","56000","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 10:42:12","2025-11-11 00:00:00","2026-11-10 00:00:00","New","Me'Aisem First","29200","29200","Free Hold","46","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"2026-05-22 10:42:12","2026-06-18 00:00:00","2027-06-17 00:00:00","Renewed","Ras Al Khor Industrial Third","73500","73500","Non Free Hold","119.75","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:42:15","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Thanyah Third","155000","155000","Free Hold","123.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"2026-05-22 10:42:27","2026-06-15 00:00:00","2027-06-14 00:00:00","Renewed","Cornich Deira","108949.52","108949.52","Non Free Hold","18.41","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"2026-05-22 10:42:33","2025-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Al Hamriya","56000","56000","Non Free Hold","55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:42:38","2026-03-15 00:00:00","2027-03-14 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","122.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:42:40","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Ras Al Khor Industrial First","102000","102000","Non Free Hold","2400","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 10:43:00","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Karama","67000","67000","Non Free Hold","103","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:43:15","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","1100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:43:25","2026-06-03 00:00:00","2027-06-04 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"2026-05-22 10:43:27","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Al Murqabat","46500","46500","Non Free Hold","32.86","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:43:46","2026-05-05 00:00:00","2027-05-04 00:00:00","Renewed","Al Mamzer","50000","50000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:43:56","2026-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"2026-05-22 10:43:57","2026-05-22 00:00:00","2027-05-21 00:00:00","Renewed","Al Thanyah First","79150","79150","Free Hold","109.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 10:44:23","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Burj Khalifa","60000","60000","Free Hold","47.18","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"2026-05-22 10:44:24","2026-04-30 00:00:00","2027-04-29 00:00:00","Renewed","AL QUSAIS","50820","50820","Non Free Hold","110.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:44:32","2026-03-24 00:00:00","2027-03-23 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","1340","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:44:40","2026-07-10 00:00:00","2027-07-09 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:45:07","2026-05-22 00:00:00","2027-06-09 00:00:00","New","Naif","47000","47000","Non Free Hold","28.81","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:45:25","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Jabal Ali First","66944","66944","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 10:45:48","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Naif","17000","17000","Non Free Hold","36","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:45:53","2026-05-05 00:00:00","2027-05-04 00:00:00","Renewed","Um Hurair First","100000","100000","Non Free Hold","115","Unit","Flat","","Residential","","","","","1","",""
"2026-05-22 10:45:54","2026-06-07 00:00:00","2027-06-06 00:00:00","Renewed","Madinat Hind 4","94000","94000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"2026-05-22 10:45:58","2026-05-01 00:00:00","2027-04-30 00:00:00","Renewed","Al Thanyah First","233750","233750","Free Hold","305.96","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","ICON TOWER"
"2026-05-22 10:46:04","2026-05-12 00:00:00","2031-05-11 00:00:00","New","Al Murqabat","651688","130337.6","Non Free Hold","285.6","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:46:18","2026-05-30 00:00:00","2027-05-29 00:00:00","New","Wadi Al Safa 5","72000","72000","Free Hold","114.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"2026-05-22 10:46:18","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","422876","422876","Non Free Hold","20.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"2026-05-22 10:46:18","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","422876","422876","Non Free Hold","20.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"2026-05-22 10:46:18","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","422876","422876","Non Free Hold","20.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"2026-05-22 10:46:26","2026-05-15 00:00:00","2027-05-14 00:00:00","New","Al Barshaa South Third","55000","55000","Free Hold","38.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Floarea Residence"
"2026-05-22 10:46:30","2026-07-10 00:00:00","2027-07-09 00:00:00","Renewed","Al Barsha South Fourth","130000","130000","Free Hold","119.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","STALLION TOWER"
"2026-05-22 10:46:38","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","39.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"2026-05-22 10:46:50","2026-05-05 00:00:00","2028-05-04 00:00:00","Renewed","Dubai Investment Park First","142000","71000","Free Hold","73","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 10:46:56","2026-05-22 00:00:00","2026-08-21 00:00:00","New","Al Goze Third","2500","10000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 10:47:02","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Muhaisanah Fourth","15000","15000","Non Free Hold","33","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:47:31","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Jumeirah First","50000","50000","Non Free Hold","38.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:47:52","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Nad Al Hamar","15000","15000","Free Hold","21","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:47:59","2026-04-24 00:00:00","2027-04-23 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"2026-05-22 10:47:59","2026-04-24 00:00:00","2027-04-23 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"2026-05-22 10:47:59","2026-04-24 00:00:00","2027-04-23 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"2026-05-22 10:48:03","2026-05-22 00:00:00","2026-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","20000","72233.01","Free Hold","68.18","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Prive Residence"
"2026-05-22 10:48:08","2026-07-07 00:00:00","2027-07-06 00:00:00","Renewed","Al Hebiah First","290000","290000","Free Hold","328","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 10:48:15","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Al Thanyah Third","90000","90000","Free Hold","22","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"2026-05-22 10:48:20","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:48:22","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Warqa First","35000","35000","Non Free Hold","30","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:48:28","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","56.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"2026-05-22 10:48:37","2026-06-30 00:00:00","2027-06-29 00:00:00","New","Business Bay","150000","150000","Free Hold","124.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"2026-05-22 10:48:37","2026-06-30 00:00:00","2027-06-29 00:00:00","New","Business Bay","150000","150000","Free Hold","124.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"2026-05-22 10:49:01","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 10:49:25","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","20000","20000","Free Hold","30","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"2026-05-22 10:49:28","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 10:49:36","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","222984","222984","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"2026-05-22 10:49:36","2026-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Al Karama","222984","222984","Non Free Hold","24.34","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"2026-05-22 10:49:45","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Al Murqabat","109747","109747","Non Free Hold","114.24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:49:53","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Muhaisanah Fourth","52000","52000","Non Free Hold","90","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:49:55","2026-05-27 00:00:00","2027-05-26 00:00:00","Renewed","Al-Cornich","71538.91","71538.91","Non Free Hold","92.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:49:59","2026-05-31 00:00:00","2028-05-30 00:00:00","Renewed","Al Hebiah Third","280000","140000","Free Hold","150","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS-PARK RESIDENCES 1"
"2026-05-22 10:50:00","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"2026-05-22 10:50:51","2026-05-01 00:00:00","2027-03-31 00:00:00","Renewed","Al Hamriya","82500","90000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 10:50:51","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","41.4","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:51:43","2026-04-02 00:00:00","2027-04-01 00:00:00","Renewed","Mirdif","88920","88920","Non Free Hold","29","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:51:45","2026-05-15 00:00:00","2028-05-14 00:00:00","Renewed","Dubai Investment Park First","142000","71000","Free Hold","101","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 10:51:52","2026-06-15 00:00:00","2027-06-14 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","73.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 10:51:58","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 10:51:58","2026-05-26 00:00:00","2027-05-25 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","144.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
